,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG_x,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,SoT%,G/Sh,G/SoT,FK,PK,xG_y,Season,Name
0,2023-08-06,16:00,Community Shield,FA Community Shield,Sun,Neutral,D,1 (1),1 (4),Arsenal,,,55.0,81145.0,Kyle Walker,4-2-3-1,Stuart Attwell,Match Report,Arsenal won on penalty kicks following normal time,8.0,4.0,50.0,0.13,0.25,,0,,2022,ManchesterCity
1,2023-08-11,20:00,Premier League,Matchweek 1,Fri,Away,W,3,0,Burnley,1.9,0.3,65.0,21572.0,Kevin De Bruyne,4-2-3-1,Craig Pawson,Match Report,,17.0,8.0,47.1,0.18,0.38,0.0,0,1.9,2022,ManchesterCity
2,2023-08-16,22:00,Super Cup,UEFA Super Cup,Wed,Home,D,1 (5),1 (4),es Sevilla,,,74.0,,Kyle Walker,4-2-3-1,François Letexier,Match Report,,23.0,7.0,30.4,0.04,0.14,,0,,2022,ManchesterCity
3,2023-08-19,20:00,Premier League,Matchweek 2,Sat,Home,W,1,0,Newcastle Utd,1.0,0.3,59.0,53419.0,Kyle Walker,4-2-3-1,Robert Jones,Match Report,,14.0,4.0,28.6,0.07,0.25,0.0,0,1.0,2022,ManchesterCity
4,2023-08-27,14:00,Premier League,Matchweek 3,Sun,Away,W,2,1,Sheffield Utd,3.5,0.7,79.0,31336.0,Kyle Walker,4-2-3-1,Jarred Gillett,Match Report,,29.0,9.0,31.0,0.07,0.22,2.0,0,3.5,2022,ManchesterCity
5,2023-09-02,15:00,Premier League,Matchweek 4,Sat,Home,W,5,1,Fulham,2.2,1.4,68.0,52899.0,Kyle Walker,4-2-3-1,Michael Oliver,Match Report,,6.0,4.0,66.7,0.67,1.0,0.0,1,2.2,2022,ManchesterCity
6,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Away,W,3,1,West Ham,3.6,0.9,68.0,62475.0,Kyle Walker,4-2-3-1,Andy Madley,Match Report,,29.0,13.0,44.8,0.1,0.23,1.0,0,3.6,2022,ManchesterCity
7,2023-09-19,20:00,Champions Lg,Group stage,Tue,Home,W,3,1,rs Red Star,4.1,0.8,76.0,50204.0,Kyle Walker,4-2-3-1,João Pinheiro,Match Report,,37.0,16.0,43.2,0.08,0.19,1.0,0,4.1,2022,ManchesterCity
8,2023-09-23,15:00,Premier League,Matchweek 6,Sat,Home,W,2,0,Nott'ham Forest,1.3,1.0,57.0,53413.0,Kyle Walker,4-2-3-1,Anthony Taylor,Match Report,,7.0,4.0,57.1,0.29,0.5,2.0,0,1.3,2022,ManchesterCity
9,2023-09-27,20:00,EFL Cup,Third round,Wed,Away,L,0,1,Newcastle Utd,,,67.0,51692.0,Nathan Aké,3-2-4-1,Chris Kavanagh,Match Report,,10.0,2.0,20.0,0.0,0.0,,0,,2022,ManchesterCity
10,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Away,L,1,2,Wolves,0.9,0.4,68.0,31415.0,Kyle Walker,4-2-3-1,Craig Pawson,Match Report,,23.0,8.0,34.8,0.04,0.13,1.0,0,0.9,2022,ManchesterCity
11,2023-10-04,21:00,Champions Lg,Group stage,Wed,Away,W,3,1,de RB Leipzig,2.2,0.5,68.0,45228.0,Kyle Walker,3-2-4-1,Artur Soares Dias,Match Report,,18.0,5.0,27.8,0.17,0.6,1.0,0,2.2,2022,ManchesterCity
12,2023-10-08,16:30,Premier League,Matchweek 8,Sun,Away,L,0,1,Arsenal,0.5,0.4,51.0,60233.0,Kyle Walker,4-3-3,Michael Oliver,Match Report,,4.0,0.0,0.0,0.0,,0.0,0,0.5,2022,ManchesterCity
13,2023-10-21,15:00,Premier League,Matchweek 9,Sat,Home,W,2,1,Brighton,0.8,0.8,55.0,53466.0,Kyle Walker,3-2-4-1,Robert Jones,Match Report,,10.0,5.0,50.0,0.2,0.4,1.0,0,0.8,2022,ManchesterCity
14,2023-10-25,21:00,Champions Lg,Group stage,Wed,Away,W,3,1,ch Young Boys,4.2,0.4,68.0,31500.0,Rúben Dias,3-2-4-1,Morten Krogh,Match Report,,25.0,12.0,48.0,0.08,0.17,0.0,1,4.2,2022,ManchesterCity
15,2023-10-29,15:30,Premier League,Matchweek 10,Sun,Away,W,3,0,Manchester Utd,4.0,0.9,60.0,73502.0,Kyle Walker,4-2-3-1,Paul Tierney,Match Report,,20.0,9.0,45.0,0.1,0.22,2.0,1,4.0,2022,ManchesterCity
16,2023-11-04,15:00,Premier League,Matchweek 11,Sat,Home,W,6,1,Bournemouth,1.9,0.9,65.0,53358.0,Kyle Walker,3-4-3,Craig Pawson,Match Report,,21.0,8.0,38.1,0.29,0.75,0.0,0,1.9,2022,ManchesterCity
17,2023-11-07,20:00,Champions Lg,Group stage,Tue,Home,W,3,0,ch Young Boys,3.4,0.0,71.0,51049.0,Kyle Walker,3-2-4-1,Erik Lambrechts,Match Report,,26.0,8.0,30.8,0.08,0.25,1.0,1,3.4,2022,ManchesterCity
18,2023-11-12,16:30,Premier League,Matchweek 12,Sun,Away,D,4,4,Chelsea,2.9,2.9,55.0,39532.0,Kyle Walker,3-2-4-1,Anthony Taylor,Match Report,,14.0,9.0,64.3,0.21,0.33,1.0,1,2.9,2022,ManchesterCity
